1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A70000007A554441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Tue Jun 27 22:41:01 BST 2023
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Thu Jul 20 17:11:01 BST 2023
Total Mission Samples:  6282
Total Device Samples:  22991
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
22/07/23 13:56:01,C,19.094
22/07/23 14:11:01,C,19.594
22/07/23 14:26:01,C,19.594
22/07/23 14:41:01,C,20.094
22/07/23 14:56:01,C,19.094
22/07/23 15:11:01,C,21.595
22/07/23 15:26:01,C,16.091
22/07/23 15:41:01,C,13.088
22/07/23 15:56:01,C,12.087
22/07/23 16:11:01,C,11.586
22/07/23 16:26:01,C,11.586
22/07/23 16:41:01,C,11.586
22/07/23 16:56:01,C,11.085
22/07/23 17:11:01,C,11.085
22/07/23 17:26:01,C,10.584
22/07/23 17:41:01,C,10.584
22/07/23 17:56:01,C,10.584
22/07/23 18:11:01,C,10.084
22/07/23 18:26:01,C,10.584
22/07/23 18:41:01,C,10.584
22/07/23 18:56:01,C,10.584
22/07/23 19:11:01,C,10.084
22/07/23 19:26:01,C,10.084
22/07/23 19:41:01,C,10.084
22/07/23 19:56:01,C,10.084
22/07/23 20:11:01,C,10.084
22/07/23 20:26:01,C,10.084
22/07/23 20:41:01,C,9.583
22/07/23 20:56:01,C,9.082
22/07/23 21:11:01,C,9.082
22/07/23 21:26:01,C,8.581
22/07/23 21:41:01,C,9.082
22/07/23 21:56:01,C,9.583
22/07/23 22:11:01,C,9.082
22/07/23 22:26:01,C,10.084
22/07/23 22:41:01,C,9.583
22/07/23 22:56:01,C,9.082
22/07/23 23:11:01,C,9.583
22/07/23 23:26:01,C,9.583
22/07/23 23:41:01,C,9.583
22/07/23 23:56:01,C,9.082
23/07/23 00:11:01,C,9.583
23/07/23 00:26:01,C,9.082
23/07/23 00:41:01,C,9.082
23/07/23 00:56:01,C,9.082
23/07/23 01:11:01,C,9.583
23/07/23 01:26:01,C,9.583
23/07/23 01:41:01,C,9.583
23/07/23 01:56:01,C,9.082
23/07/23 02:11:01,C,9.082
23/07/23 02:26:01,C,9.583
23/07/23 02:41:01,C,9.082
23/07/23 02:56:01,C,9.082
23/07/23 03:11:01,C,9.082
23/07/23 03:26:01,C,9.082
23/07/23 03:41:01,C,9.583
23/07/23 03:56:01,C,10.084
23/07/23 04:11:01,C,10.584
23/07/23 04:26:01,C,11.085
23/07/23 04:41:01,C,11.085
23/07/23 04:56:01,C,12.087
23/07/23 05:11:01,C,11.586
23/07/23 05:26:01,C,12.587
23/07/23 05:41:01,C,12.087
23/07/23 05:56:01,C,12.087
23/07/23 06:11:01,C,12.587
23/07/23 06:26:01,C,12.587
23/07/23 06:41:01,C,13.088
23/07/23 06:56:01,C,14.089
23/07/23 07:11:01,C,14.59
23/07/23 07:26:01,C,16.091
23/07/23 07:41:01,C,14.59
23/07/23 07:56:01,C,18.593
23/07/23 08:11:01,C,18.593
23/07/23 08:26:01,C,16.592
23/07/23 08:41:01,C,18.093
23/07/23 08:56:01,C,16.592
23/07/23 09:11:01,C,19.094
23/07/23 09:26:01,C,18.093
23/07/23 09:41:01,C,18.093
23/07/23 09:56:01,C,18.593
23/07/23 10:11:01,C,20.595
23/07/23 10:26:01,C,21.095
23/07/23 10:41:01,C,20.595
23/07/23 10:56:01,C,23.095
23/07/23 11:11:01,C,24.096
23/07/23 11:26:01,C,23.095
23/07/23 11:41:01,C,22.095
23/07/23 11:56:01,C,20.094
23/07/23 12:11:01,C,18.093
23/07/23 12:26:01,C,18.093
23/07/23 12:41:01,C,17.092
23/07/23 12:56:01,C,18.593
23/07/23 13:11:01,C,18.593
23/07/23 13:26:01,C,20.595
23/07/23 13:41:01,C,20.094
23/07/23 13:56:01,C,22.595
23/07/23 14:11:01,C,22.095
23/07/23 14:26:01,C,20.595
23/07/23 14:41:01,C,18.593
23/07/23 14:56:01,C,18.593
23/07/23 15:11:01,C,15.591
23/07/23 15:26:01,C,16.592
23/07/23 15:41:01,C,17.092
23/07/23 15:56:01,C,16.592
23/07/23 16:11:01,C,18.093
23/07/23 16:26:01,C,17.593
23/07/23 16:41:01,C,17.092
23/07/23 16:56:01,C,18.593
23/07/23 17:11:01,C,17.593
23/07/23 17:26:01,C,17.593
23/07/23 17:41:01,C,18.093
23/07/23 17:56:01,C,15.09
23/07/23 18:11:01,C,15.09
23/07/23 18:26:01,C,17.092
23/07/23 18:41:01,C,19.094
23/07/23 18:56:01,C,19.594
23/07/23 19:11:01,C,21.095
23/07/23 19:26:01,C,18.093
23/07/23 19:41:01,C,13.088
23/07/23 19:56:01,C,12.087
23/07/23 20:11:01,C,11.586
23/07/23 20:26:01,C,11.586
23/07/23 20:41:01,C,11.586
23/07/23 20:56:01,C,11.085
23/07/23 21:11:01,C,10.584
23/07/23 21:26:01,C,10.584
23/07/23 21:41:01,C,11.085
23/07/23 21:56:01,C,11.085
23/07/23 22:11:01,C,11.586
23/07/23 22:26:01,C,10.584
23/07/23 22:41:01,C,10.084
23/07/23 22:56:01,C,10.584
23/07/23 23:11:01,C,10.084
23/07/23 23:26:01,C,10.084
23/07/23 23:41:01,C,10.084
23/07/23 23:56:01,C,11.085
24/07/23 00:11:01,C,11.085
24/07/23 00:26:01,C,11.085
24/07/23 00:41:01,C,10.584
24/07/23 00:56:01,C,10.084
24/07/23 01:11:01,C,10.584
24/07/23 01:26:01,C,10.084
24/07/23 01:41:01,C,9.583
24/07/23 01:56:01,C,9.583
24/07/23 02:11:01,C,9.082
24/07/23 02:26:01,C,9.082
24/07/23 02:41:01,C,9.082
24/07/23 02:56:01,C,9.082
24/07/23 03:11:01,C,9.583
24/07/23 03:26:01,C,9.583
24/07/23 03:41:01,C,10.084
24/07/23 03:56:01,C,10.084
24/07/23 04:11:01,C,10.584
24/07/23 04:26:01,C,10.584
24/07/23 04:41:01,C,10.084
24/07/23 04:56:01,C,10.584
24/07/23 05:11:01,C,10.584
24/07/23 05:26:01,C,10.084
24/07/23 05:41:01,C,9.583
24/07/23 05:56:01,C,10.084
24/07/23 06:11:01,C,10.584
24/07/23 06:26:01,C,11.085
24/07/23 06:41:01,C,11.085
24/07/23 06:56:01,C,12.587
24/07/23 07:11:01,C,12.087
24/07/23 07:26:01,C,12.087
24/07/23 07:41:01,C,11.586
24/07/23 07:56:01,C,10.584
24/07/23 08:11:01,C,11.586
24/07/23 08:26:01,C,12.087
24/07/23 08:41:01,C,13.088
24/07/23 08:56:01,C,12.087
24/07/23 09:11:01,C,15.09
24/07/23 09:26:01,C,14.59
24/07/23 09:41:01,C,13.589
24/07/23 09:56:01,C,13.589
24/07/23 10:11:01,C,15.591
24/07/23 10:26:01,C,13.589
24/07/23 10:41:01,C,13.589
24/07/23 10:56:01,C,13.589
24/07/23 11:11:01,C,13.589
24/07/23 11:26:01,C,13.088
24/07/23 11:41:01,C,14.089
24/07/23 11:56:01,C,14.59
24/07/23 12:11:01,C,15.09
24/07/23 12:26:01,C,14.089
24/07/23 12:41:01,C,13.589
24/07/23 12:56:01,C,14.089
24/07/23 13:11:01,C,14.59
24/07/23 13:26:01,C,14.59
24/07/23 13:41:01,C,16.091
24/07/23 13:56:01,C,15.09
24/07/23 14:11:01,C,14.089
24/07/23 14:26:01,C,13.088
24/07/23 14:41:01,C,12.587
24/07/23 14:56:01,C,12.587
24/07/23 15:11:01,C,12.087
24/07/23 15:26:01,C,12.087
24/07/23 15:41:01,C,12.087
24/07/23 15:56:01,C,12.587
24/07/23 16:11:01,C,12.087
24/07/23 16:26:01,C,12.587
24/07/23 16:41:01,C,12.587
24/07/23 16:56:01,C,13.088
24/07/23 17:11:01,C,13.088
24/07/23 17:26:01,C,12.587
24/07/23 17:41:01,C,12.587
24/07/23 17:56:01,C,13.088
24/07/23 18:11:01,C,12.587
24/07/23 18:26:01,C,11.586
24/07/23 18:41:01,C,11.586
24/07/23 18:56:01,C,10.584
24/07/23 19:11:01,C,10.584
24/07/23 19:26:01,C,10.584
24/07/23 19:41:01,C,10.084
24/07/23 19:56:01,C,10.084
24/07/23 20:11:01,C,10.084
24/07/23 20:26:01,C,9.583
24/07/23 20:41:01,C,9.583
24/07/23 20:56:01,C,9.583
24/07/23 21:11:01,C,10.084
24/07/23 21:26:01,C,10.584
24/07/23 21:41:01,C,11.085
24/07/23 21:56:01,C,10.084
24/07/23 22:11:01,C,10.084
24/07/23 22:26:01,C,9.583
24/07/23 22:41:01,C,9.583
24/07/23 22:56:01,C,9.082
24/07/23 23:11:01,C,9.082
24/07/23 23:26:01,C,8.581
24/07/23 23:41:01,C,8.581
24/07/23 23:56:01,C,8.581
25/07/23 00:11:01,C,8.581
25/07/23 00:26:01,C,8.581
25/07/23 00:41:01,C,8.581
25/07/23 00:56:01,C,8.581
25/07/23 01:11:01,C,9.082
25/07/23 01:26:01,C,8.581
25/07/23 01:41:01,C,8.581
25/07/23 01:56:01,C,8.581
25/07/23 02:11:01,C,8.581
25/07/23 02:26:01,C,8.581
25/07/23 02:41:01,C,8.581
25/07/23 02:56:01,C,9.082
25/07/23 03:11:01,C,9.082
25/07/23 03:26:01,C,9.082
25/07/23 03:41:01,C,9.082
25/07/23 03:56:01,C,9.082
25/07/23 04:11:01,C,9.082
25/07/23 04:26:01,C,9.583
25/07/23 04:41:01,C,9.583
25/07/23 04:56:01,C,9.583
25/07/23 05:11:01,C,9.583
25/07/23 05:26:01,C,9.583
25/07/23 05:41:01,C,9.583
25/07/23 05:56:01,C,10.084
25/07/23 06:11:01,C,10.584
25/07/23 06:26:01,C,10.584
25/07/23 06:41:01,C,10.584
25/07/23 06:56:01,C,10.584
25/07/23 07:11:01,C,11.085
25/07/23 07:26:01,C,11.085
25/07/23 07:41:01,C,11.085
25/07/23 07:56:01,C,11.085
25/07/23 08:11:01,C,12.087
25/07/23 08:26:01,C,11.586
25/07/23 08:41:01,C,11.586
25/07/23 08:56:01,C,12.087
25/07/23 09:11:01,C,11.586
25/07/23 09:26:01,C,11.085
25/07/23 09:41:01,C,11.586
25/07/23 09:56:01,C,12.587
25/07/23 10:11:01,C,12.587
25/07/23 10:26:01,C,12.587
25/07/23 10:41:01,C,13.589
25/07/23 10:56:01,C,13.589
25/07/23 11:11:01,C,12.587
25/07/23 11:26:01,C,13.088
25/07/23 11:41:01,C,13.589
25/07/23 11:56:01,C,13.088
25/07/23 12:11:01,C,13.589
25/07/23 12:26:01,C,13.088
25/07/23 12:41:01,C,13.088
25/07/23 12:56:01,C,13.589
25/07/23 13:11:01,C,15.09
25/07/23 13:26:01,C,15.591
25/07/23 13:41:01,C,15.591
25/07/23 13:56:01,C,15.09
25/07/23 14:11:01,C,15.591
25/07/23 14:26:01,C,16.592
25/07/23 14:41:01,C,16.091
25/07/23 14:56:01,C,16.091
25/07/23 15:11:01,C,16.592
25/07/23 15:26:01,C,15.591
25/07/23 15:41:01,C,15.591
25/07/23 15:56:01,C,14.59
25/07/23 16:11:01,C,15.591
25/07/23 16:26:01,C,15.09
25/07/23 16:41:01,C,15.591
25/07/23 16:56:01,C,15.09
25/07/23 17:11:01,C,14.59
25/07/23 17:26:01,C,14.089
25/07/23 17:41:01,C,14.089
25/07/23 17:56:01,C,14.59
25/07/23 18:11:01,C,15.09
25/07/23 18:26:01,C,22.095
25/07/23 18:41:01,C,21.595
25/07/23 18:56:01,C,21.595
25/07/23 19:11:01,C,21.095
25/07/23 19:26:01,C,19.094
25/07/23 19:41:01,C,18.593
25/07/23 19:56:01,C,18.093
25/07/23 20:11:01,C,16.592
25/07/23 20:26:01,C,16.091
25/07/23 20:41:01,C,18.093
25/07/23 20:56:01,C,16.592
25/07/23 21:11:01,C,14.089
25/07/23 21:26:01,C,13.589
25/07/23 21:41:01,C,13.088
25/07/23 21:56:01,C,13.088
25/07/23 22:11:01,C,13.088
25/07/23 22:26:01,C,12.087
25/07/23 22:41:01,C,10.584
25/07/23 22:56:01,C,11.085
25/07/23 23:11:01,C,11.085
25/07/23 23:26:01,C,11.586
25/07/23 23:41:01,C,10.584
25/07/23 23:56:01,C,11.586
26/07/23 00:11:01,C,12.587
26/07/23 00:26:01,C,12.087
26/07/23 00:41:01,C,11.586
26/07/23 00:56:01,C,12.087
26/07/23 01:11:01,C,11.085
26/07/23 01:26:01,C,11.085
26/07/23 01:41:01,C,11.586
26/07/23 01:56:01,C,12.087
26/07/23 02:11:01,C,10.584
26/07/23 02:26:01,C,13.088
26/07/23 02:41:01,C,13.088
26/07/23 02:56:01,C,12.087
26/07/23 03:11:01,C,13.088
26/07/23 03:26:01,C,13.088
26/07/23 03:41:01,C,14.089
26/07/23 03:56:01,C,14.59
26/07/23 04:11:01,C,15.591
26/07/23 04:26:01,C,17.092
26/07/23 04:41:01,C,18.593
26/07/23 04:56:01,C,20.094
26/07/23 05:11:01,C,21.595
26/07/23 05:26:01,C,20.595
26/07/23 05:41:01,C,16.592
26/07/23 05:56:01,C,21.095
26/07/23 06:11:01,C,22.095
26/07/23 06:26:01,C,19.094
26/07/23 06:41:01,C,21.595
26/07/23 06:56:01,C,23.095
26/07/23 07:11:01,C,23.095
26/07/23 07:26:01,C,23.596
26/07/23 07:41:01,C,23.095
26/07/23 07:56:01,C,24.096
26/07/23 08:11:01,C,22.595
26/07/23 08:26:01,C,22.095
26/07/23 08:41:01,C,22.595
26/07/23 08:56:01,C,20.595
26/07/23 09:11:01,C,23.596
26/07/23 09:26:01,C,25.596
26/07/23 09:41:01,C,23.596
26/07/23 09:56:01,C,22.595
26/07/23 10:11:01,C,26.096
26/07/23 10:26:01,C,27.595
26/07/23 10:41:01,C,25.096
26/07/23 10:56:01,C,26.096
26/07/23 11:11:01,C,26.096
26/07/23 11:26:01,C,26.596
26/07/23 11:41:01,C,26.096
26/07/23 11:56:01,C,26.096
26/07/23 12:11:01,C,23.095
26/07/23 12:26:01,C,25.596
26/07/23 12:41:01,C,26.596
26/07/23 12:56:01,C,25.596
26/07/23 13:11:01,C,26.096
26/07/23 13:26:01,C,23.596
26/07/23 13:41:01,C,23.596
26/07/23 13:56:01,C,23.596
26/07/23 14:11:01,C,25.596
26/07/23 14:26:01,C,27.096
26/07/23 14:41:01,C,26.596
26/07/23 14:56:01,C,25.596
26/07/23 15:11:01,C,25.596
26/07/23 15:26:01,C,25.096
26/07/23 15:41:01,C,26.096
26/07/23 15:56:01,C,24.096
26/07/23 16:11:01,C,23.095
26/07/23 16:26:01,C,22.095
26/07/23 16:41:01,C,20.595
26/07/23 16:56:01,C,20.094
26/07/23 17:11:01,C,18.093
26/07/23 17:26:01,C,19.094
26/07/23 17:41:01,C,18.593
26/07/23 17:56:01,C,20.094
26/07/23 18:11:01,C,19.094
26/07/23 18:26:01,C,19.094
26/07/23 18:41:01,C,19.094
26/07/23 18:56:01,C,20.094
26/07/23 19:11:01,C,19.094
26/07/23 19:26:01,C,19.094
26/07/23 19:41:01,C,19.094
26/07/23 19:56:01,C,18.593
26/07/23 20:11:01,C,18.593
26/07/23 20:26:01,C,18.093
26/07/23 20:41:01,C,18.093
26/07/23 20:56:01,C,17.593
26/07/23 21:11:01,C,17.593
26/07/23 21:26:01,C,17.092
26/07/23 21:41:01,C,12.087
26/07/23 21:56:01,C,9.583
26/07/23 22:11:01,C,9.583
26/07/23 22:26:01,C,13.589
26/07/23 22:41:01,C,17.092
26/07/23 22:56:01,C,12.087
26/07/23 23:11:01,C,10.584
26/07/23 23:26:01,C,10.084
26/07/23 23:41:01,C,10.084
26/07/23 23:56:01,C,9.583
27/07/23 00:11:01,C,9.583
27/07/23 00:26:01,C,9.082
27/07/23 00:41:01,C,9.082
27/07/23 00:56:01,C,9.082
27/07/23 01:11:01,C,9.082
27/07/23 01:26:01,C,9.082
27/07/23 01:41:01,C,9.082
27/07/23 01:56:01,C,8.581
27/07/23 02:11:01,C,8.581
27/07/23 02:26:01,C,8.581
27/07/23 02:41:01,C,9.082
27/07/23 02:56:01,C,9.583
27/07/23 03:11:01,C,9.082
27/07/23 03:26:01,C,9.583
27/07/23 03:41:01,C,9.583
27/07/23 03:56:01,C,9.082
27/07/23 04:11:01,C,9.583
27/07/23 04:26:01,C,9.082
27/07/23 04:41:01,C,10.084
27/07/23 04:56:01,C,11.085
27/07/23 05:11:01,C,11.586
27/07/23 05:26:01,C,10.584
27/07/23 05:41:01,C,11.085
27/07/23 05:56:01,C,11.085
27/07/23 06:11:01,C,11.085
27/07/23 06:26:01,C,12.087
27/07/23 06:41:01,C,12.087
27/07/23 06:56:01,C,11.586
27/07/23 07:11:01,C,11.085
27/07/23 07:26:01,C,12.087
27/07/23 07:41:01,C,19.594
27/07/23 07:56:01,C,19.594
27/07/23 08:11:01,C,18.593
27/07/23 08:26:01,C,17.092
27/07/23 08:41:01,C,14.59
27/07/23 08:56:01,C,14.59
27/07/23 09:11:01,C,15.09
27/07/23 09:26:01,C,14.089
27/07/23 09:41:01,C,14.089
27/07/23 09:56:01,C,13.088
27/07/23 10:11:01,C,12.587
27/07/23 10:26:01,C,12.587
27/07/23 10:41:01,C,14.089
27/07/23 10:56:01,C,14.59
27/07/23 11:11:01,C,13.088
27/07/23 11:26:01,C,14.089
27/07/23 11:41:01,C,14.089
27/07/23 11:56:01,C,14.59
27/07/23 12:11:01,C,15.09
27/07/23 12:26:01,C,15.09
27/07/23 12:41:01,C,16.091
27/07/23 12:56:01,C,15.09
27/07/23 13:11:01,C,14.59
27/07/23 13:26:01,C,14.59
27/07/23 13:41:01,C,14.59
27/07/23 13:56:01,C,14.089
27/07/23 14:11:01,C,13.088
27/07/23 14:26:01,C,13.088
27/07/23 14:41:01,C,13.088
27/07/23 14:56:01,C,13.088
27/07/23 15:11:01,C,13.088
27/07/23 15:26:01,C,14.089
27/07/23 15:41:01,C,14.59
27/07/23 15:56:01,C,11.586
27/07/23 16:11:01,C,11.085
27/07/23 16:26:01,C,12.087
27/07/23 16:41:01,C,12.587
27/07/23 16:56:01,C,12.587
27/07/23 17:11:01,C,12.087
27/07/23 17:26:01,C,11.085
27/07/23 17:41:01,C,13.589
27/07/23 17:56:01,C,13.088
27/07/23 18:11:01,C,14.59
27/07/23 18:26:01,C,12.587
27/07/23 18:41:01,C,12.087
27/07/23 18:56:01,C,12.087
27/07/23 19:11:01,C,15.09
27/07/23 19:26:01,C,15.591
27/07/23 19:41:01,C,13.088
27/07/23 19:56:01,C,12.087
27/07/23 20:11:01,C,10.584
27/07/23 20:26:01,C,10.084
27/07/23 20:41:01,C,10.084
27/07/23 20:56:01,C,10.084
27/07/23 21:11:01,C,9.583
27/07/23 21:26:01,C,9.583
27/07/23 21:41:01,C,9.583
27/07/23 21:56:01,C,9.082
27/07/23 22:11:01,C,9.082
27/07/23 22:26:01,C,9.082
27/07/23 22:41:01,C,9.082
27/07/23 22:56:01,C,9.082
27/07/23 23:11:01,C,9.082
27/07/23 23:26:01,C,9.082
27/07/23 23:41:01,C,9.583
27/07/23 23:56:01,C,9.583
28/07/23 00:11:01,C,9.583
28/07/23 00:26:01,C,9.583
28/07/23 00:41:01,C,9.583
28/07/23 00:56:01,C,9.082
28/07/23 01:11:01,C,9.082
28/07/23 01:26:01,C,10.084
28/07/23 01:41:01,C,11.085
28/07/23 01:56:01,C,12.087
28/07/23 02:11:01,C,12.587
28/07/23 02:26:01,C,13.589
28/07/23 02:41:01,C,13.088
28/07/23 02:56:01,C,13.088
28/07/23 03:11:01,C,14.089
28/07/23 03:26:01,C,14.089
28/07/23 03:41:01,C,15.09
28/07/23 03:56:01,C,15.09
28/07/23 04:11:01,C,16.091
28/07/23 04:26:01,C,16.592
28/07/23 04:41:01,C,17.092
28/07/23 04:56:01,C,16.091
28/07/23 05:11:01,C,17.593
28/07/23 05:26:01,C,17.593
28/07/23 05:41:01,C,18.593
28/07/23 05:56:01,C,18.593
28/07/23 06:11:01,C,18.093
28/07/23 06:26:01,C,17.593
28/07/23 06:41:01,C,17.593
28/07/23 06:56:01,C,15.09
28/07/23 07:11:01,C,11.586
28/07/23 07:26:01,C,12.087
28/07/23 07:41:01,C,11.586
28/07/23 07:56:01,C,12.587
28/07/23 08:11:01,C,16.091
28/07/23 08:26:01,C,11.586
28/07/23 08:41:01,C,11.586
28/07/23 08:56:01,C,11.586
28/07/23 09:11:01,C,11.586
28/07/23 09:26:01,C,11.586
28/07/23 09:41:01,C,11.085
28/07/23 09:56:01,C,11.586
28/07/23 10:11:01,C,11.586
28/07/23 10:26:01,C,13.088
